"ghg","t","c","rf"
"HFC152a",23,1.25598575477107e-11,1.25598575477107e-15
"HFC152a",24,3.58853072791734e-12,3.58853072791734e-16
"HFC152a",25,1.02529449369067e-12,1.02529449369067e-16
"HFC152a",26,2.9294128391162e-13,2.9294128391162e-17
"HFC152a",27,8.36975096890342e-14,8.36975096890342e-18
"HFC152a",28,2.39135741968669e-14,2.39135741968669e-18
"HFC152a",29,6.83244977053341e-15,6.83244977053341e-19
"HFC152a",30,1.95212850586669e-15,1.95212850586669e-19
"HFC152a",31,5.57751001676196e-16,5.57751001676196e-20
"HFC152a",32,1.59357429050342e-16,1.59357429050342e-20
"HFC152a",33,4.55306940143834e-17,4.55306940143834e-21
"HFC152a",34,1.30087697183953e-17,1.30087697183953e-21
"HFC152a",35,3.71679134811293e-18,3.71679134811293e-22
"HFC152a",36,1.06194038517512e-18,1.06194038517512e-22
"HFC152a",37,3.03411538621464e-19,3.03411538621464e-23
"HFC152a",38,8.66890110347039e-20,8.66890110347039e-24
"HFC152a",39,2.47682888670582e-20,2.47682888670582e-24
"HFC152a",40,7.07665396201664e-21,7.07665396201664e-25
"HFC152a",41,2.02190113200475e-21,2.02190113200475e-25
"HFC152a",42,5.77686037715644e-22,5.77686037715644e-26
"HFC152a",43,1.65053153633041e-22,1.65053153633041e-26
"HFC152a",44,4.71580438951546e-23,4.71580438951546e-27
"HFC152a",45,1.3473726827187e-23,1.3473726827187e-27
"HFC152a",46,3.84963623633915e-24,3.84963623633915e-28
"HFC152a",47,1.09989606752547e-24,1.09989606752547e-28
"HFC152a",48,3.14256019292992e-25,3.14256019292992e-29
"HFC152a",49,8.9787434083712e-26,8.9787434083712e-30
"HFC152a",50,2.56535525953463e-26,2.56535525953463e-30
"HFC152a",51,7.32958645581322e-27,7.32958645581322e-31
"HFC152a",52,2.09416755880378e-27,2.09416755880378e-31
"HFC152a",53,5.98333588229651e-28,5.98333588229651e-32
"HFC152a",54,1.709524537799e-28,1.709524537799e-32
"HFC152a",55,4.88435582228286e-29,4.88435582228286e-33
"HFC152a",56,1.39553023493796e-29,1.39553023493796e-33
"HFC152a",57,3.98722924267989e-30,3.98722924267989e-34
"HFC152a",58,1.1392083550514e-30,1.1392083550514e-34
"HFC152a",59,3.25488101443256e-31,3.25488101443256e-35
"HFC152a",60,9.29966004123588e-32,9.29966004123588e-36
"HFC152a",61,2.6570457260674e-32,2.6570457260674e-36
"HFC152a",62,7.59155921733541e-33,7.59155921733542e-37
"HFC152a",63,2.16901691923869e-33,2.16901691923869e-37
"HFC152a",64,6.19719119782483e-34,6.19719119782483e-38
"HFC152a",65,1.77062605652138e-34,1.77062605652138e-38
"HFC152a",66,5.05893159006108e-35,5.05893159006108e-39
"HFC152a",67,1.44540902573174e-35,1.44540902573174e-39
"HFC152a",68,4.12974007351925e-36,4.12974007351925e-40
"HFC152a",69,1.17992573529121e-36,1.17992573529121e-40
"HFC152a",70,3.37121638654633e-37,3.37121638654633e-41
"HFC152a",71,9.63204681870379e-38,9.63204681870379e-42
"HFC152a",72,2.75201337677251e-38,2.75201337677251e-42
"HFC152a",73,7.86289536220717e-39,7.86289536220717e-43
"HFC152a",74,2.24654153205919e-39,2.24654153205919e-43
"HFC152a",75,6.41869009159769e-40,6.4186900915977e-44
"HFC152a",76,1.8339114547422e-40,1.8339114547422e-44
"HFC152a",77,5.23974701354914e-41,5.23974701354914e-45
"HFC152a",78,1.49707057529975e-41,1.49707057529975e-45
"HFC152a",79,4.27734450085644e-42,4.27734450085644e-46
"HFC152a",80,1.22209842881612e-42,1.22209842881612e-46
"HFC152a",81,3.4917097966175e-43,3.4917097966175e-47
"HFC152a",82,9.97631370462143e-44,9.97631370462143e-48
"HFC152a",83,2.85037534417755e-44,2.85037534417755e-48
"HFC152a",84,8.143929554793e-45,8.143929554793e-49
"HFC152a",85,2.32683701565514e-45,2.32683701565514e-49
"HFC152a",86,6.64810575901469e-46,6.64810575901469e-50
"HFC152a",87,1.89945878828991e-46,1.89945878828991e-50
"HFC152a",88,5.42702510939975e-47,5.42702510939975e-51
"HFC152a",89,1.55057860268564e-47,1.55057860268564e-51
"HFC152a",90,4.43022457910183e-48,4.43022457910183e-52
"HFC152a",91,1.26577845117195e-48,1.26577845117195e-52
"HFC152a",92,3.61650986049129e-49,3.61650986049129e-53
"HFC152a",93,1.03328853156894e-49,1.03328853156894e-53
"HFC152a",94,2.95225294733983e-50,2.95225294733983e-54
"HFC152a",95,8.43500842097094e-51,8.43500842097094e-55
"HFC152a",96,2.4100024059917e-51,2.4100024059917e-55
"HFC152a",97,6.88572115997628e-52,6.88572115997628e-56
"HFC152a",98,1.96734890285037e-52,1.96734890285037e-56
"HFC152a",99,5.62099686528676e-53,5.62099686528676e-57
"HFC152a",100,1.60599910436765e-53,1.60599910436765e-57
"HFC152a",101,4.58856886962184e-54,4.58856886962185e-58
"HFC152a",102,1.31101967703481e-54,1.31101967703481e-58
"HFC152a",103,3.74577050581375e-55,3.74577050581375e-59
"HFC152a",104,1.07022014451821e-55,1.07022014451821e-59
"HFC152a",105,3.05777184148061e-56,3.05777184148061e-60
"HFC152a",106,8.73649097565889e-57,8.73649097565889e-61
"HFC152a",107,2.49614027875968e-57,2.49614027875968e-61
"HFC152a",108,7.13182936788481e-58,7.13182936788481e-62
"HFC152a",109,2.03766553368138e-58,2.03766553368138e-62
"HFC152a",110,5.82190152480393e-59,5.82190152480393e-63
"HFC152a",111,1.66340043565827e-59,1.66340043565827e-63
"HFC152a",112,4.75257267330933e-60,4.75257267330933e-64
"HFC152a",113,1.35787790665981e-60,1.35787790665981e-64
"HFC152a",114,3.87965116188517e-61,3.87965116188517e-65
"HFC152a",115,1.10847176053862e-61,1.10847176053862e-65
"HFC152a",116,3.16706217296748e-62,3.16706217296748e-66
"HFC152a",117,9.04874906562138e-63,9.04874906562138e-67
"HFC152a",118,2.58535687589182e-63,2.58535687589182e-67
"HFC152a",119,7.38673393111949e-64,7.38673393111949e-68
"HFC152a",120,2.11049540889128e-64,2.11049540889128e-68
"HFC152a",121,6.02998688254652e-65,6.02998688254653e-69
"HFC152a",122,1.72285339501329e-65,1.72285339501329e-69
"HFC152a",123,4.92243827146655e-66,4.92243827146655e-70
"HFC152a",124,1.40641093470473e-66,1.40641093470473e-70
"HFC152a",125,4.01831695629923e-67,4.01831695629923e-71
"HFC152a",126,1.14809055894264e-67,1.14809055894264e-71
"HFC152a",127,3.2802587398361e-68,3.2802587398361e-72
"HFC152a",128,9.37216782810315e-69,9.37216782810315e-73
"HFC152a",129,2.6777622366009e-69,2.6777622366009e-73
"HFC152a",130,7.65074924743114e-70,7.65074924743114e-74
"HFC152a",131,2.1859283564089e-70,2.1859283564089e-74
"HFC152a",132,6.24550958973971e-71,6.24550958973971e-75
"HFC152a",133,1.7844313113542e-71,1.7844313113542e-75
"HFC152a",134,5.09837517529772e-72,5.09837517529772e-76
"HFC152a",135,1.45667862151363e-72,1.45667862151363e-76
"HFC152a",136,4.16193891861039e-73,4.16193891861039e-77
"HFC152a",137,1.18912540531725e-73,1.18912540531725e-77
"HFC152a",138,3.3975011580493e-74,3.3975011580493e-78
"HFC152a",139,9.70714616585513e-75,9.70714616585513e-79
"HFC152a",140,2.77347033310147e-75,2.77347033310147e-79
"HFC152a",141,7.92420095171847e-76,7.92420095171847e-80
"HFC152a",142,2.26405741477671e-76,2.26405741477671e-80
"HFC152a",143,6.46873547079059e-77,6.46873547079059e-81
"HFC152a",144,1.8482101345116e-77,1.8482101345116e-81
"HFC152a",145,5.28060038431885e-78,5.28060038431885e-82
"HFC152a",146,1.50874296694824e-78,1.50874296694824e-82
"HFC152a",147,4.31069419128069e-79,4.31069419128069e-83
"HFC152a",148,1.23162691179448e-79,1.23162691179448e-83
"HFC152a",149,3.51893403369852e-80,3.51893403369852e-84
"HFC152a",150,1.00540972391386e-80,1.00540972391386e-84
"HFC152a",151,2.87259921118247e-81,2.87259921118247e-85
"HFC152a",152,8.20742631766419e-82,8.20742631766419e-86
"HFC152a",153,2.34497894790406e-82,2.34497894790406e-86
"HFC152a",154,6.69993985115444e-83,6.69993985115444e-87
"HFC152a",155,1.91426852890127e-83,1.91426852890127e-87
"HFC152a",156,5.46933865400363e-84,5.46933865400363e-88
"HFC152a",157,1.56266818685818e-84,1.56266818685818e-88
"HFC152a",158,4.46476624816623e-85,4.46476624816623e-89
"HFC152a",159,1.27564749947606e-85,1.27564749947606e-89
"HFC152a",160,3.64470714136018e-86,3.64470714136018e-90
"HFC152a",161,1.04134489753148e-86,1.04134489753148e-90
"HFC152a",162,2.97527113580423e-87,2.97527113580423e-91
"HFC152a",163,8.50077467372638e-88,8.50077467372638e-92
"HFC152a",164,2.42879276392182e-88,2.42879276392182e-92
"HFC152a",165,6.93940789691949e-89,6.93940789691949e-93
"HFC152a",166,1.98268797054843e-89,1.98268797054843e-93
"HFC152a",167,5.6648227729955e-90,5.6648227729955e-94
"HFC152a",168,1.61852079228443e-90,1.61852079228443e-94
"HFC152a",169,4.62434512081265e-91,4.62434512081265e-95
"HFC152a",170,1.32124146308933e-91,1.32124146308933e-95
"HFC152a",171,3.77497560882665e-92,3.77497560882665e-96
"HFC152a",172,1.07856445966476e-92,1.07856445966476e-96
"HFC152a",173,3.08161274189931e-93,3.08161274189931e-97
"HFC152a",174,8.80460783399802e-94,8.80460783399802e-98
"HFC152a",175,2.51560223828515e-94,2.51560223828515e-98
"HFC152a",176,7.187434966529e-95,7.187434966529e-99
"HFC152a",177,2.05355284757971e-95,2.05355284757971e-99
"HFC152a",178,5.86729385022775e-96,5.86729385022775e-100
"HFC152a",179,1.67636967149364e-96,1.67636967149364e-100
"HFC152a",180,4.78962763283898e-97,4.78962763283898e-101
"HFC152a",181,1.36846503795399e-97,1.36846503795399e-101
"HFC152a",182,3.90990010843998e-98,3.90990010843998e-102
"HFC152a",183,1.11711431669714e-98,1.11711431669714e-102
"HFC152a",184,3.19175519056325e-99,3.19175519056325e-103
"HFC152a",185,9.11930054446643e-100,9.11930054446643e-104
"HFC152a",186,2.60551444127612e-100,2.60551444127612e-104
"HFC152a",187,7.44432697507464e-101,7.44432697507464e-105
"HFC152a",188,2.12695056430704e-101,2.12695056430704e-105
"HFC152a",189,6.07700161230583e-102,6.07700161230583e-106
"HFC152a",190,1.73628617494452e-102,1.73628617494452e-106
"HFC152a",191,4.96081764269863e-103,4.96081764269863e-107
"HFC152a",192,1.41737646934247e-103,1.41737646934247e-107
"HFC152a",193,4.04964705526419e-104,4.04964705526419e-108
"HFC152a",194,1.15704201578977e-104,1.15704201578977e-108
"HFC152a",195,3.30583433082791e-105,3.30583433082791e-109
"HFC152a",196,9.44524094522259e-106,9.4452409452226e-110
"HFC152a",197,2.6986402700636e-106,2.6986402700636e-110
"HFC152a",198,7.71040077161028e-107,7.71040077161028e-111
"HFC152a",199,2.20297164903151e-107,2.20297164903151e-111
"HFC152a",200,6.29420471151859e-108,6.2942047115186e-112
"HFC152a",201,1.79834420329103e-108,1.79834420329103e-112
"HFC152a",202,5.13812629511722e-109,5.13812629511722e-113
"HFC152a",203,1.46803608431921e-109,1.46803608431921e-113
"HFC152a",204,4.19438881234059e-110,4.19438881234059e-114
"HFC152a",205,1.19839680352588e-110,1.19839680352588e-114
"HFC152a",206,3.42399086721681e-111,3.42399086721681e-115
"HFC152a",207,9.78283104919087e-112,9.78283104919087e-116
"HFC152a",208,2.79509458548311e-112,2.79509458548311e-116
"HFC152a",209,7.98598452995173e-113,7.98598452995173e-117
"HFC152a",210,2.28170986570049e-113,2.2817098657005e-117
"HFC152a",211,6.51917104485856e-114,6.51917104485856e-118
"HFC152a",212,1.86262029853102e-114,1.86262029853102e-118
"HFC152a",213,5.32177228151719e-115,5.32177228151719e-119
"HFC152a",214,1.52050636614777e-115,1.52050636614777e-119
"HFC152a",215,4.34430390327934e-116,4.34430390327934e-120
"HFC152a",216,1.24122968665124e-116,1.24122968665124e-120
"HFC152a",217,3.54637053328925e-117,3.54637053328925e-121
"HFC152a",218,1.01324872379693e-117,1.01324872379693e-121
"HFC152a",219,2.89499635370551e-118,2.89499635370551e-122
"HFC152a",220,8.27141815344432e-119,8.27141815344432e-123
"HFC152a",221,2.36326232955552e-119,2.36326232955552e-123
"HFC152a",222,6.75217808444434e-120,6.75217808444434e-124
"HFC152a",223,1.92919373841267e-120,1.92919373841267e-124
"HFC152a",224,5.51198210975048e-121,5.51198210975048e-125
"HFC152a",225,1.57485203135728e-121,1.57485203135728e-125
"HFC152a",226,4.49957723244937e-122,4.49957723244938e-126
"HFC152a",227,1.28559349498554e-122,1.28559349498554e-126
"HFC152a",228,3.67312427138724e-123,3.67312427138724e-127
"HFC152a",229,1.04946407753921e-123,1.04946407753921e-127
"HFC152a",230,2.99846879296918e-124,2.99846879296918e-128
"HFC152a",231,8.56705369419765e-125,8.56705369419765e-129
"HFC152a",232,2.44772962691361e-125,2.44772962691361e-129
"HFC152a",233,6.99351321975318e-126,6.99351321975318e-130
"HFC152a",234,1.99814663421519e-126,1.99814663421519e-130
"HFC152a",235,5.70899038347199e-127,5.70899038347199e-131
"HFC152a",236,1.63114010956342e-127,1.63114010956342e-131
"HFC152a",237,4.66040031303836e-128,4.66040031303836e-132
"HFC152a",238,1.33154294658239e-128,1.33154294658239e-132
"HFC152a",239,3.80440841880682e-129,3.80440841880682e-133
"HFC152a",240,1.08697383394481e-129,1.08697383394481e-133
"HFC152a",241,3.10563952555659e-130,3.10563952555659e-134
"HFC152a",242,8.87325578730454e-131,8.87325578730454e-135
"HFC152a",243,2.53521593922987e-131,2.53521593922987e-135
"HFC152a",244,7.24347411208534e-132,7.24347411208534e-136
"HFC152a",245,2.06956403202438e-132,2.06956403202438e-136
"HFC152a",246,5.91304009149823e-133,5.91304009149823e-137
"HFC152a",247,1.68944002614235e-133,1.68944002614235e-137
"HFC152a",248,4.82697150326386e-134,4.82697150326386e-138
"HFC152a",249,1.37913471521825e-134,1.37913471521825e-138
"HFC152a",250,3.94038490062356e-135,3.94038490062356e-139
"HFC152a",251,1.12582425732102e-135,1.12582425732102e-139
"HFC152a",252,3.21664073520291e-136,3.21664073520291e-140
"HFC152a",253,9.19040210057973e-137,9.19040210057973e-141
"HFC152a",254,2.62582917159421e-137,2.62582917159421e-141
"HFC152a",255,7.50236906169774e-138,7.50236906169775e-142
"HFC152a",256,2.14353401762793e-138,2.14353401762793e-142
"HFC152a",257,6.12438290750836e-139,6.12438290750836e-143
"HFC152a",258,1.74982368785953e-139,1.74982368785953e-143
"HFC152a",259,4.99949625102723e-140,4.99949625102723e-144
"HFC152a",260,1.4284275002935e-140,1.4284275002935e-144
"HFC152a",261,4.08122142940999e-141,4.08122142940999e-145
"HFC152a",262,1.16606326554571e-141,1.16606326554571e-145
"HFC152a",263,3.3316093301306e-142,3.3316093301306e-146
"HFC152a",264,9.51888380037314e-143,9.51888380037314e-147
"HFC152a",265,2.7196810858209e-143,2.7196810858209e-147
"HFC152a",266,7.77051738805971e-144,7.77051738805971e-148
"HFC152a",267,2.22014782515992e-144,2.22014782515992e-148
"HFC152a",268,6.3432795004569e-145,6.3432795004569e-149
"HFC152a",269,1.81236557155911e-145,1.81236557155911e-149
"HFC152a",270,5.17818734731175e-146,5.17818734731176e-150
"HFC152a",271,1.47948209923193e-146,1.47948209923193e-150
"HFC152a",272,4.22709171209123e-147,4.22709171209123e-151
"HFC152a",273,1.20774048916892e-147,1.20774048916892e-151
"HFC152a",274,3.45068711191121e-148,3.45068711191121e-152
"HFC152a",275,9.85910603403201e-149,9.85910603403201e-153
"HFC152a",276,2.81688743829486e-149,2.81688743829486e-153
"HFC152a",277,8.0482498236996e-150,8.0482498236996e-154
"HFC152a",278,2.29949994962846e-150,2.29949994962846e-154
"HFC152a",279,6.56999985608131e-151,6.56999985608131e-155
"HFC152a",280,1.87714281602323e-151,1.87714281602323e-155
"HFC152a",281,5.3632651886378e-152,5.3632651886378e-156
"HFC152a",282,1.53236148246794e-152,1.53236148246794e-156
"HFC152a",283,4.37817566419412e-153,4.37817566419412e-157
"HFC152a",284,1.25090733262689e-153,1.25090733262689e-157
"HFC152a",285,3.57402095036255e-154,3.57402095036255e-158
"HFC152a",286,1.02114884296073e-154,1.02114884296073e-158
"HFC152a",287,2.91756812274494e-155,2.91756812274494e-159
"HFC152a",288,8.33590892212839e-156,8.33590892212839e-160
"HFC152a",289,2.38168826346526e-156,2.38168826346526e-160
"HFC152a",290,6.80482360990073e-157,6.80482360990073e-161
"HFC152a",291,1.94423531711449e-157,1.94423531711449e-161
"HFC152a",292,5.55495804889855e-158,5.55495804889855e-162
"HFC152a",293,1.58713087111387e-158,1.58713087111387e-162
"HFC152a",294,4.53465963175392e-159,4.53465963175392e-163
"HFC152a",295,1.29561703764398e-159,1.29561703764398e-163
"HFC152a",296,3.70176296469708e-160,3.70176296469708e-164
"HFC152a",297,1.05764656134202e-160,1.05764656134202e-164
"HFC152a",298,3.02184731812006e-161,3.02184731812006e-165
"HFC152a",299,8.63384948034303e-162,8.63384948034304e-166
"HFC152a",300,2.46681413724087e-162,2.46681413724087e-166
"HFC227ea",1,30.1393875043148,0.00783624075112185
"HFC227ea",2,29.2581188638378,0.00760711090459782
"HFC227ea",3,28.4026183122636,0.00738468076118853
"HFC227ea",4,27.5721323967003,0.00716875442314208
"HFC227ea",5,26.7659296950424,0.00695914172071102
"HFC227ea",6,25.9833001717955,0.00675565804466684
"HFC227ea",7,25.2235545527372,0.00655812418371167
"HFC227ea",8,24.4860237178618,0.00636636616664408
"HFC227ea",9,23.7700581120764,0.00618021510913987
"HFC227ea",10,23.0750271731268,0.00599950706501297
"HFC227ea",11,22.4003187762518,0.00582408288182546
"HFC227ea",12,21.7453386950748,0.00565378806071945
"HFC227ea",13,21.1095100782597,0.00548847262034753
"HFC227ea",14,20.4922729414685,0.00532799096478182
"HFC227ea",15,19.8930836741741,0.00517220175528527
"HFC227ea",16,19.3114145608942,0.00502096778583249
"HFC227ea",17,18.7467533164236,0.00487415586227013
"HFC227ea",18,18.1986026346568,0.00473163668501077
"HFC227ea",19,17.6664797506025,0.00459328473515666
"HFC227ea",20,17.1499160152048,0.00445897816395325
"HFC227ea",21,16.6484564825965,0.00432859868547508
"HFC227ea",22,16.1616595094211,0.00420203147244949
"HFC227ea",23,15.6890963658708,0.00407916505512641
"HFC227ea",24,15.2303508580968,0.00395989122310517
"HFC227ea",25,14.7850189616612,0.00384410493003192
"HFC227ea",26,14.3527084657062,0.00373170420108362
"HFC227ea",27,13.9330386275277,0.0036225900431572
"HFC227ea",28,13.5256398372491,0.00351666635768476
"HFC227ea",29,13.1301532923003,0.00341383985599807
"HFC227ea",30,12.7462306814143,0.00331401997716772
"HFC227ea",31,12.3735338778642,0.00321711880824469
"HFC227ea",32,12.0117346416693,0.00312305100683403
"HFC227ea",33,11.6605143305094,0.00303173372593245
"HFC227ea",34,11.319563619091,0.00294308654096366
"HFC227ea",35,10.9885822267199,0.00285703137894718
"HFC227ea",36,10.6672786528392,0.0027734924497382
"HFC227ea",37,10.3553699203001,0.00269239617927802
"HFC227ea",38,10.0525813261392,0.0026136711447962
"HFC227ea",39,9.75864619964394,0.00253724801190742
"HFC227ea",40,9.47330566749061,0.00246305947354756
"HFC227ea",41,9.19630842575112,0.00239104019069529
"HFC227ea",42,8.92741051856541,0.00232112673482701
"HFC227ea",43,8.66637512328572,0.00225325753205429
"HFC227ea",44,8.4129723419031,0.00218737280889481
"HFC227ea",45,8.1669789985726,0.00212341453962888
"HFC227ea",46,7.92817844305878,0.00206132639519528
"HFC227ea",47,7.69636035992841,0.00200105369358139
"HFC227ea",48,7.47132058332231,0.0019425433516638
"HFC227ea",49,7.2528609171433,0.00188574383845726
"HFC227ea",50,7.04078896050168,0.00183060512973044
"HFC227ea",51,6.83491793826479,0.00177707866394884
"HFC227ea",52,6.63506653656114,0.0017251172995059
"HFC227ea",53,6.44105874309444,0.00167467527320455
"HFC227ea",54,6.25272369212677,0.00162570815995296
"HFC227ea",55,6.0698955139944,0.00157817283363854
"HFC227ea",56,5.89241318902381,0.00153202742914619
"HFC227ea",57,5.72012040571902,0.00148723130548694
"HFC227ea",58,5.55286542309565,0.00144374501000487
"HFC227ea",59,5.39050093704023,0.00140153024363046
"HFC227ea",60,5.23288395057706,0.00136054982715004
"HFC227ea",61,5.07987564792861,0.00132076766846144
"HFC227ea",62,4.93134127225818,0.00128214873078713
"HFC227ea",63,4.78715000698748,0.00124465900181674
"HFC227ea",64,4.64717486058433,0.00120826546375193
"HFC227ea",65,4.51129255471929,0.00117293606422702
"HFC227ea",66,4.37938341569241,0.00113863968808003
"HFC227ea",67,4.25133126903474,0.00110534612994903
"HFC227ea",68,4.12702333719162,0.00107302606766982
"HFC227ea",69,4.00635014019771,0.00104165103645141
"HFC227ea",70,3.88920539925626,0.00101119340380663
"HFC227ea",71,3.77548594313766,0.000981626345215791
"HFC227ea",72,3.66509161731492,0.000952923820501879
"HFC227ea",73,3.557925195756,0.00092506055089656
"HFC227ea",74,3.4538922952953,0.000898011996776778
"HFC227ea",75,3.35290129250889,0.000871754336052311
"HFC227ea",76,3.25486324302032,0.000846264443185284
"HFC227ea",77,3.15969180316593,0.000821519868823141
"HFC227ea",78,3.06730315395055,0.000797498820027143
"HFC227ea",79,2.97761592722685,0.000774180141078981
"HFC227ea",80,2.89055113403308,0.000751543294848602
"HFC227ea",81,2.80603209502627,0.00072956834470683
"HFC227ea",82,2.72398437294948,0.000708235936966864
"HFC227ea",83,2.64433570707376,0.000687527283839178
"HFC227ea",84,2.56701594955698,0.000667424146884816
"HFC227ea",85,2.4919570036635,0.000647908820952511
"HFC227ea",86,2.4190927637903,0.000628964118585479
"HFC227ea",87,2.34835905724673,0.000610573354884149
"HFC227ea",88,2.27969358773659,0.000592720332811513
"HFC227ea",89,2.21303588049283,0.000575389328928136
"HFC227ea",90,2.14832722901643,0.000558565079544272
"HFC227ea",91,2.08551064337267,0.000542232767276895
"HFC227ea",92,2.02453079999921,0.000526378007999793
"HFC227ea",93,1.96533399298168,0.000510986838175238
"HFC227ea",94,1.90786808675415,0.000496045702556079
"HFC227ea",95,1.85208247018239,0.000481541442247422
"HFC227ea",96,1.79792801198992,0.00046746128311738
"HFC227ea",97,1.74535701748729,0.000453792824546696
"HFC227ea",98,1.69432318656661,0.000440524028507319
"HFC227ea",99,1.64478157292431,0.000427643208960322
"HFC227ea",100,1.59668854447624,0.000415139021563821
"HFC227ea",101,1.55000174493015,0.000403000453681838
"HFC227ea",102,1.5046800564819,0.000391216814685293
"HFC227ea",103,1.46068356360231,0.0003797777265366
"HFC227ea",104,1.41797351788294,0.000368673114649565
"HFC227ea",105,1.37651230390976,0.000357893199016537
"HFC227ea",106,1.33626340613462,0.000347428485595001
"HFC227ea",107,1.29719137671548,0.000337269757946024
"HFC227ea",108,1.2592618042969,0.000327408069117193
"HFC227ea",109,1.22244128370342,0.000317834733762889
"HFC227ea",110,1.18669738651911,0.000308541320494968
"HFC227ea",111,1.15199863252732,0.000299519644457104
"HFC227ea",112,1.11831446198559,0.000290761760116253
"HFC227ea",113,1.08561520871116,0.0002822599542649
"HFC227ea",114,1.05387207395352,0.000274006739227915
"HFC227ea",115,1.0230571010309,0.000265994846268035
"HFC227ea",116,0.993143150708361,0.000258217219184174
"HFC227ea",117,0.964103877295836,0.000250667008096917
"HFC227ea",118,0.93591370544508,0.000243337563415721
"HFC227ea",119,0.908547807625049,0.000236222429982513
"HFC227ea",120,0.881982082255895,0.000229315341386533
"HFC227ea",121,0.856193132482331,0.000222610214445406
"HFC227ea",122,0.831158245567643,0.000216101143847587
"HFC227ea",123,0.806855372890227,0.000209782396951459
"HFC227ea",124,0.783263110525015,0.000203648408736504
"HFC227ea",125,0.760360680392705,0.000197693776902103
"HFC227ea",126,0.73812791196017,0.000191913257109644
"HFC227ea",127,0.716545224475954,0.000186301758363748
"HFC227ea",128,0.695593609725195,0.000180854338528551
"HFC227ea",129,0.675254615288786,0.000175566199975084
"HFC227ea",130,0.655510328292038,0.00017043268535593
"HFC227ea",131,0.636343359628528,0.000165449273503417
"HFC227ea",132,0.617736828645238,0.000160611575447762
"HFC227ea",133,0.599674348275494,0.000155915330551628
"HFC227ea",134,0.58214001060662,0.000151356402757721
"HFC227ea",135,0.565118372869584,0.000146930776946092
"HFC227ea",136,0.54859444383831,0.000142634555397961
"HFC227ea",137,0.532553670626663,0.000138463954362933
"HFC227ea",138,0.516981925871498,0.000134415300726589
"HFC227ea",139,0.50186549529046,0.00013048502877552
"HFC227ea",140,0.487191065603604,0.000126669677056937
"HFC227ea",141,0.472945712808177,0.000122965885330126
"HFC227ea",142,0.459116890796242,0.000119370391607023
"HFC227ea",143,0.445692420305124,0.000115880029279332
"HFC227ea",144,0.432660478190939,0.000112491724329644
"HFC227ea",145,0.420009587015766,0.000109202492624099
"HFC227ea",146,0.407728604939281,0.000106009437284213
"HFC227ea",147,0.395806715905969,0.000102909746135552
"HFC227ea",148,0.384233420119245,9.99006892310036e-05
"HFC227ea",149,0.37299852479412,9.69796164464713e-05
"HFC227ea",150,0.362092135180257,9.41439551468669e-05
"HFC227ea",151,0.351504645847501,9.13912079203503e-05
"HFC227ea",152,0.341226732226229,8.87189503788196e-05
"HFC227ea",153,0.331249342395053,8.61248290227138e-05
"HFC227ea",154,0.321563689108648,8.36065591682485e-05
"HFC227ea",155,0.312161242058687,8.11619229352587e-05
"HFC227ea",156,0.303033720361065,7.87887672938769e-05
"HFC227ea",157,0.294173085262788,7.6485002168325e-05
"HFC227ea",158,0.285571533062122,7.42485985961517e-05
"HFC227ea",159,0.277221488235744,7.20775869412935e-05
"HFC227ea",160,0.269115596766863,6.99700551593843e-05
"HFC227ea",161,0.261246719668416,6.79241471137883e-05
"HFC227ea",162,0.253607926695656,6.59380609408705e-05
"HFC227ea",163,0.246192490242566,6.40100474630673e-05
"HFC227ea",164,0.23899387941676,6.21384086483577e-05
"HFC227ea",165,0.232005754287615,6.032149611478e-05
"HFC227ea",166,0.225221960302597,5.85577096786753e-05
"HFC227ea",167,0.218636522866849,5.68454959453807e-05
"HFC227ea",168,0.212243642081268,5.51833469411298e-05
"HFC227ea",169,0.206037687634448,5.35697987849564e-05
"HFC227ea",170,0.200013193843967,5.20034303994314e-05
"HFC227ea",171,0.194164854842681,5.04828622590971e-05
"HFC227ea",172,0.188487519905761,4.90067551754978e-05
"HFC227ea",173,0.182976188914364,4.75738091177347e-05
"HFC227ea",174,0.177626007951956,4.61827620675085e-05
"HFC227ea",175,0.172432265029384,4.48323889076399e-05
"HFC227ea",176,0.167390385934958,4.3521500343089e-05
"HFC227ea",177,0.162495930205865,4.2248941853525e-05
"HFC227ea",178,0.15774458721739,4.10135926765213e-05
"HFC227ea",179,0.153132172386472,3.98143648204827e-05
"HFC227ea",180,0.148654623486283,3.86502021064335e-05
"HFC227ea",181,0.144307997068555,3.75200792378243e-05
"HFC227ea",182,0.140088464990527,3.64230008975371e-05
"HFC227ea",183,0.135992311043436,3.53580008712933e-05
"HFC227ea",184,0.132015927679593,3.43241411966941e-05
"HFC227ea",185,0.12815581283516,3.33205113371416e-05
"HFC227ea",186,0.124408566845828,3.23462273799153e-05
"HFC227ea",187,0.120770889452675,3.14004312576955e-05
"HFC227ea",188,0.117239576895579,3.04822899928506e-05
"HFC227ea",189,0.113811519091615,2.95909949638199e-05
"HFC227ea",190,0.110483696895954,2.8725761192948e-05
"HFC227ea",191,0.107253179442856,2.78858266551425e-05
"HFC227ea",192,0.10411712156441,2.70704516067465e-05
"HFC227ea",193,0.101072761284749,2.62789179340346e-05
"HFC227ea",194,0.0981174173875336,2.55105285207587e-05
"HFC227ea",195,0.0952484870545648,2.47646066341869e-05
