"ghg","t","c","rf"
"HFC245fa",117,8.67511125838727e-09,2.42903115234844e-09
"HFC245fa",118,7.60555729843229e-09,2.12955604356104e-09
"HFC245fa",119,6.66786858368087e-09,1.86700320343064e-09
"HFC245fa",120,5.84578745575986e-09,1.63682048761276e-09
"HFC245fa",121,5.12506066204662e-09,1.43501698537305e-09
"HFC245fa",122,4.49319223260119e-09,1.25809382512833e-09
"HFC245fa",123,3.93922682488711e-09,1.10298351096839e-09
"HFC245fa",124,3.45355977990881e-09,9.66996738374467e-10
"HFC245fa",125,3.0277705965169e-09,8.47775767024732e-10
"HFC245fa",126,2.65447693665646e-09,7.43253542263808e-10
"HFC245fa",127,2.32720663029985e-09,6.51617856483957e-10
"HFC245fa",128,2.04028546088382e-09,5.71279929047469e-10
"HFC245fa",129,1.78873878567351e-09,5.00846859988582e-10
"HFC245fa",130,1.56820528534606e-09,4.39097479896898e-10
"HFC245fa",131,1.37486134738301e-09,3.84961177267243e-10
"HFC245fa",132,1.20535477222977e-09,3.37499336224336e-10
"HFC245fa",133,1.0567466528189e-09,2.95889062789293e-10
"HFC245fa",134,9.26460419763518e-10,2.59408917533785e-10
"HFC245fa",135,8.12237168765832e-10,2.27426407254433e-10
"HFC245fa",136,7.12096495706888e-10,1.99387018797929e-10
"HFC245fa",137,6.24302160375798e-10,1.74804604905224e-10
"HFC245fa",138,5.47331983515782e-10,1.53252955384419e-10
"HFC245fa",139,4.79851455261653e-10,1.34358407473263e-10
"HFC245fa",140,4.20690597391494e-10,1.17793367269618e-10
"HFC245fa",141,3.68823678229982e-10,1.03270629904395e-10
"HFC245fa",142,3.23351428500084e-10,9.05383999800234e-11
"HFC245fa",143,2.83485449781367e-10,7.93759259387828e-11
"HFC245fa",144,2.48534545248571e-10,6.95896726695998e-11
"HFC245fa",145,2.17892735692616e-10,6.10099659939326e-11
"HFC245fa",146,1.91028753045691e-10,5.34880508527935e-11
"HFC245fa",147,1.67476829249008e-10,4.68935121897224e-11
"HFC245fa",148,1.46828620760524e-10,4.11120138129468e-11
"HFC245fa",149,1.28726128689622e-10,3.60433160330943e-11
"HFC245fa",150,1.12855491807986e-10,3.15995377062361e-11
"HFC245fa",151,9.89415448197905e-11,2.77036325495413e-11
"HFC245fa",152,8.67430475424492e-11,2.42880533118858e-11
"HFC245fa",153,7.60485022813851e-11,2.12935806387878e-11
"HFC245fa",154,6.66724868804227e-11,1.86682963265184e-11
"HFC245fa",155,5.84524398701831e-11,1.63666831636513e-11
"HFC245fa",156,5.12458419753444e-11,1.43488357530964e-11
"HFC245fa",157,4.49277451137088e-11,1.25797686318385e-11
"HFC245fa",158,3.93886060448286e-11,1.1028809692552e-11
"HFC245fa",159,3.4532387107968e-11,9.66906839023103e-12
"HFC245fa",160,3.02748911199693e-11,8.47696951359142e-12
"HFC245fa",161,2.65423015634651e-11,7.43184443777022e-12
"HFC245fa",162,2.32699027551988e-11,6.51557277145568e-12
"HFC245fa",163,2.04009578047202e-11,5.71226818532167e-12
"HFC245fa",164,1.7885724909486e-11,5.00800297465607e-12
"HFC245fa",165,1.56805949308807e-11,4.39056658064658e-12
"HFC245fa",166,1.37473352984398e-11,3.84925388356314e-12
"HFC245fa",167,1.20524271330766e-11,3.37467959726145e-12
"HFC245fa",168,1.05664840963475e-11,2.95861554697729e-12
"HFC245fa",169,9.26374288975795e-12,2.59384800913223e-12
"HFC245fa",170,8.12161657037893e-12,2.2740526397061e-12
"HFC245fa",171,7.12030293815473e-12,1.99368482268332e-12
"HFC245fa",172,6.24244120511706e-12,1.74788353743278e-12
"HFC245fa",173,5.47281099383141e-12,1.5323870782728e-12
"HFC245fa",174,4.79806844630751e-12,1.3434591649661e-12
"HFC245fa",175,4.20651486802668e-12,1.17782416304747e-12
"HFC245fa",176,3.68789389583366e-12,1.03261029083343e-12
"HFC245fa",177,3.23321367298705e-12,9.05299828436373e-13
"HFC245fa",178,2.83459094823749e-12,7.93685465506498e-13
"HFC245fa",179,2.48511439592137e-12,6.95832030857984e-13
"HFC245fa",180,2.17872478731214e-12,6.10042940447398e-13
"HFC245fa",181,1.91010993563876e-12,5.34830781978852e-13
"HFC245fa",182,1.67461259332668e-12,4.6889152613147e-13
"HFC245fa",183,1.46814970458259e-12,4.11081917283124e-13
"HFC245fa",184,1.28714161332325e-12,3.60399651730511e-13
"HFC245fa",185,1.12844999905471e-12,3.15965999735317e-13
"HFC245fa",186,9.89323464633229e-13,2.77010570097304e-13
"HFC245fa",187,8.67349832508131e-13,2.42857953102277e-13
"HFC245fa",188,7.60414322357934e-13,2.12916010260221e-13
"HFC245fa",189,6.66662885003388e-13,1.86665607800949e-13
"HFC245fa",190,5.84470056880174e-13,1.63651615926449e-13
"HFC245fa",191,5.12410777731803e-13,1.43475017764905e-13
"HFC245fa",192,4.4923568289751e-13,1.25785991211303e-13
"HFC245fa",193,3.93849441812524e-13,1.10277843707507e-13
"HFC245fa",194,3.4529176715338e-13,9.66816948029464e-14
"HFC245fa",195,3.02720765364591e-13,8.47618143020854e-14
"HFC245fa",196,2.65398339897913e-13,7.43115351714155e-14
"HFC245fa",197,2.3267739408539e-13,6.51496703439093e-14
"HFC245fa",198,2.03990611769437e-13,5.71173712954423e-14
"HFC245fa",199,1.78840621168371e-13,5.00753739271439e-14
"HFC245fa",200,1.56791371438403e-13,4.39015840027528e-14
"HFC245fa",201,1.37460572418784e-13,3.84889602772595e-14
"HFC245fa",202,1.20513066480339e-13,3.37436586144949e-14
"HFC245fa",203,1.05655017558402e-13,2.95834049163526e-14
"HFC245fa",204,9.26288166195441e-14,2.59360686534723e-14
"HFC245fa",205,8.12086152330094e-14,2.27384122652426e-14
"HFC245fa",206,7.11964098078685e-14,1.99349947462032e-14
"HFC245fa",207,6.24186086043439e-14,1.74772104092163e-14
"HFC245fa",208,5.47230219981075e-14,1.53224461594701e-14
"HFC245fa",209,4.79762238147191e-14,1.34333426681214e-14
"HFC245fa",210,4.20612379849859e-14,1.17771466357961e-14
"HFC245fa",211,3.68755104124483e-14,1.03251429154855e-14
"HFC245fa",212,3.23291308892043e-14,9.05215664897721e-15
"HFC245fa",213,2.83432742316288e-14,7.93611678485606e-15
"HFC245fa",214,2.4848833608378e-14,6.95767341034585e-15
"HFC245fa",215,2.17852223653052e-14,6.09986226228545e-15
"HFC245fa",216,1.90993235733116e-14,5.34781060052726e-15
"HFC245fa",217,1.67445690863825e-14,4.6884793441871e-15
"HFC245fa",218,1.46801321425029e-14,4.11043699990082e-15
"HFC245fa",219,1.28702195087605e-14,3.60366146245294e-15
"HFC245fa",220,1.12834508978362e-14,3.15936625139414e-15
"HFC245fa",221,9.89231489620046e-15,2.76984817093613e-15
"HFC245fa",222,8.67269197088944e-15,2.42835375184904e-15
"HFC245fa",223,7.60343628474865e-15,2.12896215972962e-15
"HFC245fa",224,6.6660090696503e-15,1.86648253950208e-15
"HFC245fa",225,5.84415720110542e-15,1.63636401630952e-15
"HFC245fa",226,5.12363140139325e-15,1.43461679239011e-15
"HFC245fa",227,4.49193918541024e-15,1.25774297191487e-15
"HFC245fa",228,3.93812826581108e-15,1.1026759144271e-15
"HFC245fa",229,3.45259666211705e-15,9.66727065392774e-16
"HFC245fa",230,3.02692622146139e-15,8.47539342009188e-16
"HFC245fa",231,2.65373666455218e-15,7.43046266074611e-16
"HFC245fa",232,2.32655762630004e-15,6.5143613536401e-16
"HFC245fa",233,2.0397164725492e-15,5.71120612313776e-16
"HFC245fa",234,1.7882399478774e-15,5.00707185405673e-16
"HFC245fa",235,1.56776794923268e-15,4.38975025785151e-16
"HFC245fa",236,1.37447793041348e-15,3.84853820515776e-16
"HFC245fa",237,1.20501862671601e-15,3.37405215480482e-16
"HFC245fa",238,1.05645195066588e-15,2.95806546186447e-16
"HFC245fa",239,9.26202051421716e-16,2.59336574398081e-16
"HFC245fa",240,8.12010654641788e-16,2.27362983299701e-16
"HFC245fa",241,7.11897908495958e-16,1.99331414378868e-16
"HFC245fa",242,6.24128056970495e-16,1.74755855951739e-16
"HFC245fa",243,5.47179345309142e-16,1.5321021668656e-16
"HFC245fa",244,4.79717635810587e-16,1.34320938026964e-16
"HFC245fa",245,4.2057327653273e-16,1.17760517429164e-16
"HFC245fa",246,3.68720821853035e-16,1.0324183011885e-16
"HFC245fa",247,3.23261253279839e-16,9.0513150918355e-17
"HFC245fa",248,2.83406392258755e-16,7.93537898324513e-17
"HFC245fa",249,2.48465234723301e-16,6.95702657225243e-17
"HFC245fa",250,2.17831970457955e-16,6.09929517282274e-17
"HFC245fa",251,1.9097547955326e-16,5.34731342749127e-17
"HFC245fa",252,1.67430123842344e-16,4.68804346758564e-17
"HFC245fa",253,1.46787673660718e-16,4.11005486250009e-17
"HFC245fa",254,1.28690229955357e-16,3.60332643875e-17
"HFC245fa",255,1.1282401902657e-16,3.15907253274396e-17
"HFC245fa",256,9.89139523157561e-17,2.76959066484117e-17
"HFC245fa",257,8.6718856916624e-17,2.42812799366547e-17
"HFC245fa",258,7.60272941164041e-17,2.12876423525931e-17
"HFC245fa",259,6.66538934688623e-17,1.86630901712815e-17
"HFC245fa",260,5.84361388392473e-17,1.63621188749893e-17
"HFC245fa",261,5.12315506975597e-17,1.43448341953167e-17
"HFC245fa",262,4.49152158067269e-17,1.25762604258835e-17
"HFC245fa",263,3.9377621475372e-17,1.10257340131042e-17
"HFC245fa",264,3.45227568254377e-17,9.66637191112256e-18
"HFC245fa",265,3.02664481544092e-17,8.47460548323458e-18
"HFC245fa",266,2.65348995306354e-17,7.42977186857791e-18
"HFC245fa",267,2.3263413318564e-17,6.51375572919792e-18
"HFC245fa",268,2.03952684503489e-17,5.71067516609768e-18
"HFC245fa",269,1.78807369952824e-17,5.00660635867907e-18
"HFC245fa",270,1.56762219763277e-17,4.38934215337177e-18
"HFC245fa",271,1.3743501485198e-17,3.84818041585545e-18
"HFC245fa",272,1.20490659904453e-17,3.37373847732469e-18
"HFC245fa",273,1.05635373487947e-17,2.95779045766252e-18
"HFC245fa",274,9.26115944653874e-18,2.59312464503085e-18
"HFC245fa",275,8.11935163972317e-18,2.27341845912249e-18
"HFC245fa",276,7.11831725066716e-18,1.9931288301868e-18
"HFC245fa",277,6.24070033292378e-18,1.74739609321866e-18
"HFC245fa",278,5.47128475366906e-18,1.53195973102734e-18
"HFC245fa",279,4.79673037620558e-18,1.34308450533756e-18
"HFC245fa",280,4.20534176850939e-18,1.17749569518263e-18
"HFC245fa",281,3.6868654276873e-18,1.03232231975244e-18
"HFC245fa",282,3.23231200461832e-18,9.05047361293129e-19
"HFC245fa",283,2.83380044650925e-18,7.93464125022589e-19
"HFC245fa",284,2.48442135510498e-18,6.95637979429396e-19
"HFC245fa",285,2.1781171914575e-18,6.098728136081e-19
"HFC245fa",286,1.90957725024151e-18,5.34681630067624e-19
"HFC245fa",287,1.67414558268093e-18,4.68760763150661e-19
"HFC245fa",288,1.46774027165205e-18,4.10967276062574e-19
"HFC245fa",289,1.28678265935479e-18,3.60299144619342e-19
"HFC245fa",290,1.12813530050003e-18,3.15877884140009e-19
"HFC245fa",291,9.89047565244969e-19,2.76933318268591e-19
"HFC245fa",292,8.67107948739316e-19,2.42790225647009e-19
"HFC245fa",293,7.6020226042484e-19,2.12856632918955e-19
"HFC245fa",294,6.66476968173627e-19,1.86613551088616e-19
"HFC245fa",295,5.84307061725489e-19,1.63605977283137e-19
"HFC245fa",296,5.12267878240213e-19,1.4343500590726e-19
"HFC245fa",297,4.49110401475883e-19,1.25750912413247e-19
"HFC245fa",298,3.93739606330048e-19,1.10247089772414e-19
"HFC245fa",299,3.45195473281117e-19,9.66547325187129e-20
"HFC245fa",300,3.02636343558212e-19,8.47381761962993e-20
"HFC365mfc",1,0.033916651252229,0.00712249676296809
"HFC365mfc",2,0.0301935103255826,0.00634063716837235
"HFC365mfc",3,0.0268790706665402,0.00564460483997345
"HFC365mfc",4,0.0239284678100085,0.00502497824010179
"HFC365mfc",5,0.0213017622088909,0.00447337006386709
"HFC365mfc",6,0.018963398609849,0.00398231370806829
"HFC365mfc",7,0.0168817247751423,0.00354516220277988
"HFC365mfc",8,0.0150285630359337,0.00315599823754608
"HFC365mfc",9,0.0133788288775801,0.00280955406429181
"HFC365mfc",10,0.0119101913940536,0.00250114019275126
"HFC365mfc",11,0.0106027710153841,0.00222658191323066
"HFC365mfc",12,0.00943887041654055,0.00198216278747352
"HFC365mfc",13,0.00840273496531954,0.0017645743427171
"HFC365mfc",14,0.00748033946664578,0.00157087128799561
"HFC365mfc",15,0.00665919831664363,0.00139843164649516
"HFC365mfc",16,0.00592819649671245,0.00124492126430961
"HFC365mfc",17,0.005277439119931,0.00110826221518551
"HFC365mfc",18,0.00469811749324156,0.000986604673580728
"HFC365mfc",19,0.00418238988242293,0.000878301875308814
"HFC365mfc",20,0.00372327536587946,0.000781887826834686
"HFC365mfc",21,0.00331455934044434,0.000696057461493311
"HFC365mfc",22,0.0029507094001176,0.000619648974024696
"HFC365mfc",23,0.00262680044906819,0.00055162809430432
"HFC365mfc",24,0.00233844803522497,0.000491074087397244
"HFC365mfc",25,0.00208174900205584,0.000437167290431726
"HFC365mfc",26,0.00185322865519376,0.00038917801759069
"HFC365mfc",27,0.00164979372875384,0.000346456683038306
"HFC365mfc",28,0.00146869051469039,0.000308425008084981
"HFC365mfc",29,0.00130746758843048,0.0002745681935704
"HFC365mfc",30,0.00116394262623571,0.0002444279515095
"HFC365mfc",31,0.0010361728651299,0.000217596301677279
"HFC365mfc",32,0.000922428805536399,0.000193710049162644
"HFC365mfc",33,0.000821170800662336,0.000172445868139091
"HFC365mfc",34,0.000731028215742134,0.000153515925305848
"HFC365mfc",35,0.000650780875038534,0.000136663983758092
"HFC365mfc",36,0.000579342545466552,0.000121661934547976
"HFC365mfc",37,0.000515746233273665,0.00010830670898747
"HFC365mfc",38,0.000459131094751147,9.64175298977408e-05
"HFC365mfc",39,0.000408730783799115,8.58334645978142e-05
"HFC365mfc",40,0.000363863078617203,7.64112465096126e-05
"HFC365mfc",41,0.000323920647107069,6.80233358924845e-05
"HFC365mfc",42,0.000288362825986659,6.05561934571983e-05
"HFC365mfc",43,0.000256708302337783,5.39087434909345e-05
"HFC365mfc",44,0.000228528598523985,4.79910056900368e-05
"HFC365mfc",45,0.000203442272290115,4.27228771809242e-05
"HFC365mfc",46,0.000181109753535821,3.80330482425224e-05
"HFC365mfc",47,0.00016122874787316,3.38580370533637e-05
"HFC365mfc",48,0.000143530144750629,3.0141330397632e-05
"HFC365mfc",49,0.000127774374755694,2.68326186986957e-05
"HFC365mfc",50,0.000113748166788057,2.38871150254919e-05
"HFC365mfc",51,0.000101261661208536,2.12649488537926e-05
"HFC365mfc",52,9.01458398869685e-05,1.89306263762634e-05
"HFC365mfc",53,8.02502383620972e-05,1.68525500560404e-05
"HFC365mfc",54,7.14409091450975e-05,1.50025909204705e-05
"HFC365mfc",55,6.3598608597886e-05,1.3355707805556e-05
"HFC365mfc",56,5.66171828436853e-05,1.18896083971739e-05
"HFC365mfc",57,5.04021308614265e-05,1.05844474808996e-05
"HFC365mfc",58,4.48693253139439e-05,9.42255831592823e-06
"HFC365mfc",59,3.99438737950126e-05,8.38821349695265e-06
"HFC365mfc",60,3.55591050809953e-05,7.46741206700902e-06
"HFC365mfc",61,3.16556666649379e-05,6.64768999963696e-06
"HFC365mfc",62,2.8180721357277e-05,5.91795148502816e-06
"HFC365mfc",63,2.50872320782963e-05,5.26831873644223e-06
"HFC365mfc",64,2.23333251612376e-05,4.6899982838599e-06
"HFC365mfc",65,1.98817235476956e-05,4.17516194501609e-06
"HFC365mfc",66,1.76992422029954e-05,3.71684086262903e-06
"HFC365mfc",67,1.57563389214614e-05,3.30883117350689e-06
"HFC365mfc",68,1.40267144412513e-05,2.94561003266277e-06
"HFC365mfc",69,1.2486956455882e-05,2.62226085573522e-06
"HFC365mfc",70,1.1116222703767e-05,2.33440676779106e-06
"HFC365mfc",71,9.89595884604337e-06,2.07815135766911e-06
"HFC365mfc",72,8.80964731386665e-06,1.850025935912e-06
"HFC365mfc",73,7.84258372555258e-06,1.64694258236604e-06
"HFC365mfc",74,6.98167784713581e-06,1.46615234789852e-06
"HFC365mfc",75,6.21527640213398e-06,1.30520804444814e-06
"HFC365mfc",76,5.5330053320594e-06,1.16193111973247e-06
"HFC365mfc",77,4.92562937250652e-06,1.03438216822637e-06
"HFC365mfc",78,4.3849270440281e-06,9.20834679245901e-07
"HFC365mfc",79,3.90357936566889e-06,8.19751666790466e-07
"HFC365mfc",80,3.47507078477592e-06,7.29764864802944e-07
"HFC365mfc",81,3.09360098206531e-06,6.49656206233716e-07
"HFC365mfc",82,2.7540063581331e-06,5.7834133520795e-07
"HFC365mfc",83,2.45169013864678e-06,5.14854929115824e-07
"HFC365mfc",84,2.1825601521169e-06,4.58337631944549e-07
"HFC365mfc",85,1.94297343800461e-06,4.08024421980968e-07
"HFC365mfc",86,1.72968693537719e-06,3.6323425642921e-07
"HFC365mfc",87,1.53981358462989e-06,3.23360852772277e-07
"HFC365mfc",88,1.37078324806431e-06,2.87864482093505e-07
"HFC365mfc",89,1.22030792034179e-06,2.56264663271777e-07
"HFC365mfc",90,1.08635075789827e-06,2.28133659158636e-07
"HFC365mfc",91,9.67098508100801e-07,2.03090686701168e-07
"HFC365mfc",92,8.60936964945147e-07,1.80796762638481e-07
"HFC365mfc",93,7.66429119061061e-07,1.60950115002823e-07
"HFC365mfc",94,6.82295706262466e-07,1.43282098315118e-07
"HFC365mfc",95,6.07397891346439e-07,1.27553557182752e-07
"HFC365mfc",96,5.40721852747787e-07,1.13551589077035e-07
"HFC365mfc",97,4.81365059386147e-07,1.01086662471091e-07
"HFC365mfc",98,4.28524053948137e-07,8.99900513291087e-08
"HFC365mfc",99,3.81483577238282e-07,8.01115512200393e-08
"HFC365mfc",100,3.39606886385261e-07,7.13174461409049e-08
"HFC365mfc",101,3.02327135850078e-07,6.34886985285164e-08
"HFC365mfc",102,2.69139704568954e-07,5.65193379594804e-08
"HFC365mfc",103,2.39595365370657e-07,5.0315026727838e-08
"HFC365mfc",104,2.13294204209068e-07,4.47917828839043e-08
"HFC365mfc",105,1.89880206901328e-07,3.98748434492789e-08
"HFC365mfc",106,1.69036440097317e-07,3.54976524204366e-08
"HFC365mfc",107,1.50480761249761e-07,3.16009598624498e-08
"HFC365mfc",108,1.33961999514843e-07,2.8132019898117e-08
"HFC365mfc",109,1.19256555887759e-07,2.50438767364295e-08
"HFC365mfc",110,1.06165376552434e-07,2.22947290760112e-08
"HFC365mfc",111,9.4511258476458e-08,1.98473642800562e-08
"HFC365mfc",112,8.41364507796211e-08,1.76686546637204e-08
"HFC365mfc",113,7.49005194080123e-08,1.57291090756826e-08
"HFC365mfc",114,6.66784462097712e-08,1.4002473704052e-08
"HFC365mfc",115,5.93589366814691e-08,1.24653767031085e-08
"HFC365mfc",116,5.28429134786636e-08,1.10970118305193e-08
"HFC365mfc",117,4.70421752986902e-08,9.87885681272494e-09
"HFC365mfc",118,4.18782029822453e-08,8.79442262627151e-09
"HFC365mfc",119,3.72810966730735e-08,7.82903030134544e-09
"HFC365mfc",120,3.31886296490875e-08,6.96961222630838e-09
"HFC365mfc",121,2.95454060175179e-08,6.20453526367875e-09
"HFC365mfc",122,2.63021108726006e-08,5.52344328324613e-09
"HFC365mfc",123,2.34148427658905e-08,4.91711698083701e-09
"HFC365mfc",124,2.08445194534748e-08,4.37734908522971e-09
"HFC365mfc",125,1.85563488762452e-08,3.89683326401149e-09
"HFC365mfc",126,1.65193582123825e-08,3.46906522460033e-09
"HFC365mfc",127,1.47059746272796e-08,3.08825467172871e-09
"HFC365mfc",128,1.30916520459059e-08,2.74924692964025e-09
"HFC365mfc",129,1.16545388955821e-08,2.44745316807224e-09
"HFC365mfc",130,1.0375182321708e-08,2.17878828755868e-09
"HFC365mfc",131,9.23626487269155e-09,1.93961562326523e-09
"HFC365mfc",132,8.22237008982721e-09,1.72669771886371e-09
"HFC365mfc",133,7.31977382913485e-09,1.53715250411832e-09
"HFC365mfc",134,6.51625849047782e-09,1.36841428300034e-09
"HFC365mfc",135,5.8009476393539e-09,1.21819900426432e-09
"HFC365mfc",136,5.16415878278918e-09,1.08447334438573e-09
"HFC365mfc",137,4.59727230650008e-09,9.65427184365017e-10
"HFC365mfc",138,4.09261479924858e-09,8.59449107842201e-10
"HFC365mfc",139,3.64335518506188e-09,7.65104588862994e-10
"HFC365mfc",140,3.24341225735549e-09,6.81116574044652e-10
"HFC365mfc",141,2.88737236333579e-09,6.06348196300516e-10
"HFC365mfc",142,2.57041612445307e-09,5.39787386135146e-10
"HFC365mfc",143,2.28825320098834e-09,4.80533172207551e-10
"HFC365mfc",144,2.03706421774314e-09,4.27783485726059e-10
"HFC365mfc",145,1.81344906473513e-09,3.80824303594378e-10
"HFC365mfc",146,1.614380873094e-09,3.39019983349741e-10
"HFC365mfc",147,1.43716504317281e-09,3.01804659066291e-10
"HFC365mfc",148,1.27940277027653e-09,2.68674581758071e-10
"HFC365mfc",149,1.13895857428981e-09,2.3918130060086e-10
"HFC365mfc",150,1.01393139368292e-09,2.12925592673414e-10
"HFC365mfc",151,9.02628852622523e-10,1.8955205905073e-10
"HFC365mfc",152,8.03544352865198e-10,1.68744314101692e-10
"HFC365mfc",153,7.15336680348253e-10,1.50220702873133e-10
"HFC365mfc",154,6.36811850431241e-10,1.33730488590561e-10
"HFC365mfc",155,5.66906946044249e-10,1.19050458669292e-10
"HFC365mfc",156,5.0467572997516e-10,1.05981903294783e-10
"HFC365mfc",157,4.49275836542809e-10,9.43479256739899e-11
"HFC365mfc",158,3.99957369281809e-10,8.399104754918e-11
"HFC365mfc",159,3.56052750296495e-10,7.47710775622639e-11
"HFC365mfc",160,3.16967683884262e-10,6.6563213615695e-11
"HFC365mfc",161,2.82173112111312e-10,5.92563535433755e-11
"HFC365mfc",162,2.5119805345095e-10,5.27515912246996e-11
"HFC365mfc",163,2.23623227547828e-10,4.69608777850439e-11
"HFC365mfc",164,1.99075379812496e-10,4.18058297606241e-11
"HFC365mfc",165,1.77222229023653e-10,3.72166680949671e-11
"HFC365mfc",166,1.5776796954849e-10,3.31312736051829e-11
"HFC365mfc",167,1.40449267298919e-10,2.94943461327731e-11
"HFC365mfc",168,1.2503169522468e-10,2.62566559971827e-11
"HFC365mfc",169,1.11306560093941e-10,2.33743776197275e-11
"HFC365mfc",170,9.90880776085055e-11,2.08084962977862e-11
"HFC365mfc",171,8.82108576157829e-11,1.85242800993144e-11
"HFC365mfc",172,7.85276653772122e-11,1.64908097292146e-11
"HFC365mfc",173,6.99074285895169e-11,1.46805600037985e-11
"HFC365mfc",174,6.22334631817106e-11,1.30690272681592e-11
"HFC365mfc",175,5.54018938721213e-11,1.16343977131455e-11
"HFC365mfc",176,4.93202481060035e-11,1.03572521022607e-11
"HFC365mfc",177,4.39062043411803e-11,9.22030291164786e-12
"HFC365mfc",178,3.90864777384366e-11,8.20816032507168e-12
"HFC365mfc",179,3.47958281732953e-11,7.30712391639201e-12
"HFC365mfc",180,3.09761771415609e-11,6.50499719972779e-12
"HFC365mfc",181,2.75758216050097e-11,5.79092253705204e-12
"HFC365mfc",182,2.45487341357901e-11,5.15523416851593e-12
"HFC365mfc",183,2.18539398862454e-11,4.58932737611154e-12
"HFC365mfc",184,1.94549619507806e-11,4.08554200966394e-12
"HFC365mfc",185,1.73193276121595e-11,3.63705879855349e-12
"HFC365mfc",186,1.54181287887471e-11,3.23780704563688e-12
"HFC365mfc",187,1.37256307328868e-11,2.88238245390622e-12
"HFC365mfc",188,1.22189236837264e-11,2.56597397358255e-12
"HFC365mfc",189,1.08776127592447e-11,2.28429867944139e-12
"HFC365mfc",190,9.6835418898368e-12,2.03354379686573e-12
"HFC365mfc",191,8.62054805660637e-12,1.81031509188734e-12
"HFC365mfc",192,7.67424250771868e-12,1.61159092662092e-12
"HFC365mfc",193,6.83181599134439e-12,1.43468135818232e-12
"HFC365mfc",194,6.08186536881588e-12,1.27719172745134e-12
"HFC365mfc",195,5.41423926102014e-12,1.13699024481423e-12
"HFC365mfc",196,4.81990063868827e-12,1.01217913412454e-12
"HFC365mfc",197,4.29080449659524e-12,9.01068944285001e-13
"HFC365mfc",198,3.81978895585956e-12,8.02155680730507e-13
"HFC365mfc",199,3.40047832029739e-12,7.14100447262453e-13
"HFC365mfc",200,3.02719677459523e-12,6.35711322664999e-13
"HFC365mfc",201,2.69489155611448e-12,5.65927226784042e-13
"HFC365mfc",202,2.39906456037639e-12,5.03803557679041e-13
"HFC365mfc",203,2.13571145443503e-12,4.48499405431357e-13
"HFC365mfc",204,1.90126747397302e-12,3.99266169534335e-13
"HFC365mfc",205,1.69255917042594e-12,3.55437425789448e-13
"HFC365mfc",206,1.5067614549817e-12,3.16419905546156e-13
"HFC365mfc",207,1.34135935799941e-12,2.81685465179875e-13
"HFC365mfc",208,1.19411398622116e-12,2.50763937106443e-13
"HFC365mfc",209,1.06303221697105e-12,2.23236765563921e-13
"HFC365mfc",210,9.46339719120506e-13,1.98731341015306e-13
"HFC365mfc",211,8.42456935629695e-13,1.76915956482236e-13
"HFC365mfc",212,7.49977702563493e-13,1.57495317538334e-13
"HFC365mfc",213,6.67650215167377e-13,1.40206545185149e-13
"HFC365mfc",214,5.9436008335902e-13,1.24815617505394e-13
"HFC365mfc",215,5.29115247273574e-13,1.11114201927451e-13
"HFC365mfc",216,4.71032548678517e-13,9.89168352224886e-14
"HFC365mfc",217,4.19325776487903e-13,8.80584130624596e-14
"HFC365mfc",218,3.73295024559311e-13,7.83919551574553e-14
"HFC365mfc",219,3.32317217719997e-13,6.97866157211994e-14
"HFC365mfc",220,2.95837677781888e-13,6.21259123341965e-14
"HFC365mfc",221,2.6336261538252e-13,5.53061492303291e-14
"HFC365mfc",222,2.34452446020949e-13,4.92350136643992e-14
"HFC365mfc",223,2.0871583981412e-13,4.38303263609652e-14
"HFC365mfc",224,1.85804424430791e-13,3.90189291304662e-14
"HFC365mfc",225,1.65408069501594e-13,3.47356945953348e-14
"HFC365mfc",226,1.47250688674722e-13,3.09226446216915e-14
"HFC365mfc",227,1.31086502493584e-13,2.75281655236527e-14
"HFC365mfc",228,1.16696711510528e-13,2.45063094172109e-14
"HFC365mfc",229,1.03886534603652e-13,2.18161722667668e-14
"HFC365mfc",230,9.24825724072096e-14,1.9421340205514e-14
"HFC365mfc",231,8.23304601668189e-14,1.7289396635032e-14
"HFC365mfc",232,7.32927782483667e-14,1.5391483432157e-14
"HFC365mfc",233,6.52471920171443e-14,1.37019103236003e-14
"HFC365mfc",234,5.80847959084829e-14,1.21978071407814e-14
"HFC365mfc",235,5.17086392751372e-14,1.08588142477788e-14
"HFC365mfc",236,4.6032414057183e-14,9.66680695200843e-15
"HFC365mfc",237,4.09792865106548e-14,8.60565016723751e-15
"HFC365mfc",238,3.64808571811213e-14,7.66098000803548e-15
"HFC365mfc",239,3.24762350443398e-14,6.82000935931135e-15
"HFC365mfc",240,2.89112132814963e-14,6.07135478911423e-15
"HFC365mfc",241,2.57375355322737e-14,5.40488246177748e-15
"HFC365mfc",242,2.2912242693703e-14,4.81157096567763e-15
"HFC365mfc",243,2.03970914230252e-14,4.28338919883528e-15
"HFC365mfc",244,1.81580364733824e-14,3.81318765941029e-15
"HFC365mfc",245,1.61647698552004e-14,3.39460166959208e-15
"HFC365mfc",246,1.4390310585323e-14,3.02196522291783e-15
"HFC365mfc",247,1.28106394707153e-14,2.69023428885022e-15
"HFC365mfc",248,1.14043739831461e-14,2.39491853646067e-15
"HFC365mfc",249,1.01524788239316e-14,2.13202055302563e-15
"HFC365mfc",250,9.03800826092731e-15,1.89798173479473e-15
"HFC365mfc",251,8.04587675002484e-15,1.68963411750522e-15
